-6.584817467414033620e-02,-6.350531077613644770e-01
1.223061929919698976e+00,1.396219152173174605e+00
-2.089906309472345514e-01,-2.418801874381199257e-01
-9.443779247192508608e-01,1.230712426899435163e+00
1.426384913032711532e+00,-1.408802738952783296e+00
-1.082266861407141567e+00,1.080051522165653033e+00
7.261588459587001165e-02,2.011155502249364069e-01
2.046159740862124377e+00,-1.478359101685555510e+00
-6.330980098564638059e-01,1.088384568422298582e+00
1.221472286939179641e+00,-1.555714646802682788e+00
-2.219697868069172575e-01,-5.997708437657003344e-01
1.623353473513897471e+00,-1.403621024351328961e+00
-2.792408353167865065e-01,-1.093354779588519010e-01
-3.179701320353863769e-01,-4.240401558592346021e-01
-9.177712216231911357e-01,1.151913407364389963e+00
-4.559590133597977990e-02,-1.221397465513193725e-01
1.799624609709849832e+00,-1.409478646230346133e+00
-1.026192198646330711e-01,-8.442177237060365103e-02
-1.281324572784904303e-01,-4.824094433925166792e-01
-2.039394972158069530e-01,-9.170946181854669477e-02
1.555478365227279225e+00,-1.636401966575290245e+00
-1.189969232860593751e+00,1.268684234365243579e+00
-2.469175570349592674e-01,-4.645186022218002198e-02
-1.138061150643183472e+00,9.998800641557021862e-01
4.068306145821575237e-01,1.230873844403891137e+00
-5.477997179773049785e-01,-8.897991858192305648e-01
-9.842627811243325198e-01,1.076146877504470023e+00
7.650817590464102924e-01,1.111554200960896521e+00
-1.040206583859352607e+00,1.074945402339099187e+00
9.721452679950601805e-01,1.101295562606187994e+00
1.638518867723784078e+00,-1.522074318056004572e+00
-1.017543258154365970e+00,1.266630961950001355e+00
-2.320292953785639156e+00,-2.319201606349116096e-01
1.143939037196994024e-01,-4.709016453842361227e-01
-9.746617331536845397e-01,1.370451644147048231e+00
-1.616398198794358546e-02,-3.897985179079370699e-01
9.163723511508088393e-01,-1.646623275866027303e+00
-1.673830960441628379e+00,-2.535171983913203858e-04
-9.497304734031353224e-01,1.135561941574928957e+00
-2.413492104515572653e-02,5.770188816299681028e-02
-1.053442982478135503e+00,1.036630606951635114e+00
2.086065471882986522e+00,-1.259499095838780391e+00
-6.748480880822284034e-01,1.179059815687436119e+00
-2.630783978217695052e-01,-5.267539951102694351e-01
-2.734185315800895744e+00,-3.034484540094985472e-01
-9.534080875726841375e-01,1.109710482648123886e+00
-1.029412875323923782e+00,1.056820400727525255e+00
-9.083179289642473453e-01,8.330575904514071484e-01
1.419532517326612009e+00,-1.441804304261121938e+00
-5.036329307030847913e-01,9.781220921931354367e-03
-5.569760039676767693e-01,1.218922680450233109e+00
-9.127208972741022164e-01,1.143714528204695435e+00
5.735643468431669278e-01,-2.586532760649444818e-01
1.020216844839533189e-03,-2.038181059700436004e-01
-1.073869224646063714e+00,1.060787151001289175e+00
8.314963489291515852e-01,1.322517380488635874e+00
1.351236077380506551e+00,-1.530476433942274506e+00
-1.891134406037922044e-01,-3.306997930915260286e-01
1.290157767353939500e+00,1.569024186720235914e+00
-1.125246145480096160e+00,9.370249425913034225e-01
-9.809085643403048227e-01,1.164996685005915467e+00
1.522207552860025404e+00,-1.125690600507767147e+00
-3.147064097770472912e+00,-6.166755193204989660e-02
2.631027080601033852e-01,-2.093580077859406308e-01
-1.101371858779664592e+00,1.104502413075434175e+00
-6.695390340792767292e-01,1.015573859816067293e+00
1.100289001539312972e+00,-1.536481724624279899e+00
3.524413525490596028e-02,-5.405994526516169629e-02
1.044852170468654196e+00,-1.397821009022700123e+00
-9.182013864504646738e-01,1.261436625120269772e+00
-4.864311952346155321e-01,1.566670120857777126e-01
-1.030545233890184154e+00,1.149801917830277631e+00
-3.857984908832118975e+00,-3.245261998900976219e-01
1.632831772826901728e+00,-1.170268700422030905e+00
7.077489907950688941e-02,-2.357456904197292036e-01
2.508025735393268896e-01,-3.093347669453487825e-01
3.444471921123926084e-02,-6.455527982576216017e-02
-1.142181432790116968e+00,9.628144645767267029e-01
-4.579054201581883032e-01,-5.002585095283016425e-01
8.497606049378203519e-01,1.160708365377386864e+00
-8.491375385833330736e-01,9.878763171054981695e-01
1.852890654945718585e-01,-5.172665903196217441e-01
-1.423479135872514512e+00,9.212208891139438416e-01
-4.618706646632715906e-01,1.127238330706925584e+00
4.113493835842658153e-01,1.547477749548864523e+00
1.261990355968305999e-01,-5.667055401402826265e-01
1.243115825515107131e+00,-8.067042673617605963e-01
3.554005021905952133e-01,-3.981234431802243567e-01
8.000586607733054523e-01,1.733380500991058781e+00
-6.462649246612670595e-01,1.087134107963712681e+00
-2.218182369954513344e+00,-4.412932553590893647e-01
3.392760991360735945e-01,-2.684790972019432953e-01
-1.992419578181069406e-01,2.089620219921524413e-02
8.537021009745904276e-01,1.483367923864139293e+00
-9.054509755549891015e-01,1.187303087525186651e+00
1.331803468464135998e+00,-1.110306120493474547e+00
1.408150522918944825e+00,-1.602841712067989421e+00
-4.128527905015120236e-01,-3.994251228725426706e-01
6.482499263212698759e-01,1.348117042875089933e+00
-8.397849358430116151e-01,5.774648100578007315e-02
6.243069352950634393e-02,-2.693217142415314513e-01
-1.116668070775389765e+00,8.251992105915415543e-01
2.176749357843256460e-01,-1.739765957662707530e-01
-2.262213451782713936e+00,-3.711607301921470148e-01
-1.011833575771097449e+00,1.140157608643726173e+00
8.060227957913409513e-01,1.396898786718868690e+00
-7.194228251074300529e-01,9.985991945298866579e-01
-8.041344704478248229e-01,1.041265825298442582e+00
1.692500158849901126e+00,-1.490267066442993782e+00
-7.586475293136631937e-01,1.254622649725739336e+00
-9.433013419167365354e-01,1.247284811731866894e+00
-6.227213174132135709e-01,8.764804018853729062e-01
-9.774445004134049153e-01,9.823936509061175215e-01
1.168357774496901813e+00,1.500078869452395436e+00
-3.039733616515465919e-01,-7.860485110729070746e-02
-7.546400305168620148e-01,9.037908841482105160e-01
4.942968326269326362e-01,-6.389362041945976234e-01
1.398442374673589672e+00,-1.154905077777097722e+00
-7.945090184969803848e-02,1.837739873762577192e-01
-3.073797474878998681e-01,-2.109465049933261782e-01
1.274935470273648619e+00,-1.407839848671975869e+00
-1.030645009853508709e+00,1.060413580643053244e+00
-1.068922205905852074e+00,9.187886397124609417e-01
1.561993443890257627e+00,-1.330503014330006506e+00
2.691224991332045735e-01,-3.025000265233838692e-01
1.882860212669791311e-01,-1.612001017477589530e-03
1.435741982894176871e+00,-1.402630851328947381e+00
8.474942024707590726e-02,-2.682857646964567078e-01
4.099423244314167464e-02,-3.588801151421994740e-01
-5.778447538740038025e-01,1.131117558860304406e+00
1.487227052715367925e+00,-6.583293611878767715e-01
5.337061531452614860e-01,1.828798849813930705e+00
-2.667906707673639022e-01,-3.096005927818492598e-01
2.940947437853312918e-01,-1.972570690416328154e-01
-3.266216208707303448e+00,-1.820180387665272792e-01
-1.437127441585143162e-01,-5.687302373455671578e-01
4.827019598849426885e-01,-6.641677692039253678e-02
-9.939921439997218000e-01,1.134513675298026270e+00
-9.235583641099307517e-01,1.237125421650195234e+00
1.376675483207145945e+00,1.321480263471196626e+00
-1.166103960342200901e-01,-9.635095547474427369e-02
-2.174951992638448850e+00,-4.256615965258009858e-03
6.568769184061390431e-01,-8.621573383286414149e-02
-2.413669637437813875e-01,-4.524374927844617700e-01
9.841922196603365425e-01,-1.734088095395587281e+00
7.901291506812111454e-01,-1.228715668775193004e+00
5.198994953186732992e-01,-2.734409920560909590e-01
1.307361874931069201e-02,7.011349952043764711e-02
7.346726009021374848e-01,-4.157703338641843133e-02
-4.346155541257899768e-02,4.413450851629931908e-04
1.273030825860312687e+00,-1.256244956010572178e+00
1.795498784586918806e+00,-1.411956617217270393e+00
-9.416731363317341064e-01,1.166048704510731504e+00
-8.648981206632926355e-01,1.067724231731129070e+00
2.442745877068109028e-01,1.887764819877232325e-01
1.257155263886051255e+00,-1.510075722208094717e+00
9.091621240715306307e-01,1.620577708299651976e+00
-3.399819128079554775e-01,4.009066815030536135e-02
-4.290743975010141709e-01,8.781591602177531153e-02
-1.051227909127883997e+00,1.144241730283712455e+00
-7.671747719067247839e-01,9.713439363647921043e-01
-6.213466918093658344e-03,-6.557512739228764653e-01
-9.440038012097166087e-01,1.141169630141624092e+00
-2.567792671810481542e-01,-3.315571880765680324e-01
5.965651115825270079e-01,1.158435565128240308e+00
1.200942203193887912e-02,-5.106537817713737715e-01
